"","year","gender","country","genre","lifeSpan.ended","count_song","count_album","count_artist","deezer_fans","average_availableCountries","average_fans","lat","lon","continent"
"1379","1999","Unknown","United States","Others",FALSE,10,1,1,520,45,52,"38.883333","-77","North America"
"1380","1999","Unknown","United States","Rock",FALSE,12,1,1,20808,244,1734,"38.883333","-77","North America"
"1381","1999","Unknown","United States","Others",FALSE,12,1,1,696,1,58,"38.883333","-77","North America"
"1382","1999","Unknown","United States","Metal",FALSE,4,1,1,1664,241,416,"38.883333","-77","North America"
"1383","1999","Unknown","United States","Others",FALSE,8,1,1,264,244,33,"38.883333","-77","North America"
"1384","1999","Unknown","United States","Metal",FALSE,17,1,1,2346,244,138,"38.883333","-77","North America"
"1385","1999","Unknown","United States","Rock",TRUE,47,4,3,18991,205,57,"38.883333","-77","North America"
"1386","1999","Unknown","United States","Others",TRUE,6,1,1,1818,243,303,"38.883333","-77","North America"
"1387","1999","Unknown","United States","Others",FALSE,9,1,1,18,246,2,"38.883333","-77","North America"
"1388","1999","Unknown","United States","Others",FALSE,8,1,1,40,241,5,"38.883333","-77","North America"
"1389","1999","Unknown","United States","Unknown",FALSE,100,8,7,4479,241,21,"38.883333","-77","North America"
"1390","1999","Unknown","United States","Unknown",TRUE,47,6,4,23789,235,96,"38.883333","-77","North America"
"1391","1999","Unknown","Unknown","Unknown",FALSE,24,4,4,3461,241,53,"Unknown","Unknown",NA
"1392","2000","Female","Australia","Pop",FALSE,24,2,1,1356,246,56.5,"-35.2666666666667","149.133333","Australia"
"1393","2000","Female","Bosnia and Herzegovina","Unknown",FALSE,10,1,1,1070,246,107,"43.8666666666667","18.416667","Europe"
"1394","2000","Female","France","Pop",FALSE,13,1,1,107978,54,8306,"48.8666666666667","2.333333","Europe"
"1395","2000","Female","Germany","Others",FALSE,11,1,1,2167,66,197,"52.5166666666667","13.4","Europe"
"1396","2000","Female","United Kingdom","Unknown",FALSE,17,1,1,187,239,11,"51.5","-0.083333","Europe"
"1397","2000","Female","United States","Country",FALSE,1,1,1,NA,105,NA,"38.883333","-77","North America"
"1398","2000","Female","United States","Folk",FALSE,14,1,1,62174,235,4441,"38.883333","-77","North America"
"1399","2000","Female","United States","Pop",FALSE,10,1,1,740,205,74,"38.883333","-77","North America"
"1400","2000","Female","United States","Others",FALSE,10,1,1,70390,190,7039,"38.883333","-77","North America"
"1401","2000","Female","United States","Hip Hop",FALSE,14,1,1,9842,72,703,"38.883333","-77","North America"
"1402","2000","Female","United States","Unknown",FALSE,10,1,1,50,2,5,"38.883333","-77","North America"
"1403","2000","Male","Cuba","Others",FALSE,13,1,1,2002,244,154,"23.1166666666667","-82.35","North America"
"1404","2000","Male","Czech Republic","Unknown",FALSE,9,1,1,1962,53,218,"50.0833333333333","14.466667","Europe"
"1405","2000","Male","France","Unknown",FALSE,1,1,1,744,246,744,"48.8666666666667","2.333333","Europe"
"1406","2000","Male","Germany","Unknown",FALSE,11,1,1,5676,205,516,"52.5166666666667","13.4","Europe"
"1407","2000","Male","Italy","Folk",FALSE,17,1,1,10030,239,590,"41.9","12.483333","Europe"
"1408","2000","Male","Italy","Pop",FALSE,9,1,1,414,239,46,"41.9","12.483333","Europe"
"1409","2000","Male","Slovenia","Unknown",FALSE,7,1,1,567,246,81,"46.05","14.516667","Europe"
"1410","2000","Male","Turkey","Unknown",FALSE,10,1,1,2410,240,241,"39.9333333333333","32.866667","Europe"
"1411","2000","Male","United States","Others",FALSE,11,1,1,3201,241,291,"38.883333","-77","North America"
"1412","2000","Male","United States","Country",FALSE,11,1,1,1287,233,117,"38.883333","-77","North America"
"1413","2000","Male","United States","Hip Hop",FALSE,6,1,1,1086,233,181,"38.883333","-77","North America"
"1414","2000","Male","United States","Rock",FALSE,13,1,1,10140,241,780,"38.883333","-77","North America"
"1415","2000","Male","United States","Pop",FALSE,18,1,1,270,244,15,"38.883333","-77","North America"
"1416","2000","Male","United States","Others",TRUE,23,2,1,542,241,22,"38.883333","-77","North America"
"1417","2000","Male","United States","R&B",FALSE,17,1,1,10608,192,624,"38.883333","-77","North America"
"1418","2000","Male","United States","Rock",FALSE,11,1,1,11418,235,1038,"38.883333","-77","North America"
"1419","2000","Male","United States","Rock",FALSE,14,1,1,84,240,6,"38.883333","-77","North America"
"1420","2000","Male","United States","Unknown",FALSE,27,3,3,6759,128,324,"38.883333","-77","North America"
"1421","2000","Male","United States","Unknown",TRUE,17,1,1,3485,244,205,"38.883333","-77","North America"
"1422","2000","Unknown","Argentina","Others",FALSE,12,1,1,1488,238,124,"-34.5833333333333","-58.666667","South America"
"1423","2000","Unknown","Argentina","Rock",FALSE,3,1,1,31161,244,10387,"-34.5833333333333","-58.666667","South America"
"1424","2000","Unknown","Australia","Metal",FALSE,11,1,1,176,239,16,"-35.2666666666667","149.133333","Australia"
"1425","2000","Unknown","Austria","Others",FALSE,7,1,1,196,244,28,"48.2","16.366667","Europe"
"1426","2000","Unknown","Austria","Others",FALSE,2,1,1,352,233,176,"48.2","16.366667","Europe"
"1427","2000","Unknown","Belgium","Unknown",FALSE,1,1,1,351,241,351,"50.8333333333333","4.333333","Europe"
"1428","2000","Unknown","Belgium","Unknown",TRUE,17,3,1,1676,3,104,"50.8333333333333","4.333333","Europe"
"1429","2000","Unknown","Canada","Unknown",FALSE,4,1,1,16,241,4,"45.4166666666667","-75.7","North America"
"1430","2000","Unknown","Czech Republic","Others",FALSE,16,1,1,816,238,51,"50.0833333333333","14.466667","Europe"
"1431","2000","Unknown","Czech Republic","Others",FALSE,14,1,1,994,244,71,"50.0833333333333","14.466667","Europe"
"1432","2000","Unknown","Ecuador","Rock",FALSE,5,1,1,2365,245,473,"-0.216666666666667","-78.5","South America"
"1433","2000","Unknown","Faroe Islands","Metal",FALSE,4,1,1,308,3,77,"62","-6.766667","Europe"
"1434","2000","Unknown","Finland","Rock",TRUE,13,1,1,1014,80,78,"60.1666666666667","24.933333","Europe"
"1435","2000","Unknown","Finland","Unknown",FALSE,15,2,1,650,56,39,"60.1666666666667","24.933333","Europe"
"1436","2000","Unknown","Finland","Unknown",TRUE,16,3,1,0,243,0,"60.1666666666667","24.933333","Europe"
"1437","2000","Unknown","France","Others",FALSE,27,2,2,16542,246,565,"48.8666666666667","2.333333","Europe"
"1438","2000","Unknown","Germany","Rock",FALSE,1,1,1,13,246,13,"52.5166666666667","13.4","Europe"
"1439","2000","Unknown","Germany","Rock",FALSE,10,1,1,3520,246,352,"52.5166666666667","13.4","Europe"
"1440","2000","Unknown","Germany","Metal",FALSE,10,1,1,500,38,50,"52.5166666666667","13.4","Europe"
"1441","2000","Unknown","Germany","Unknown",FALSE,27,4,4,7226,246,135,"52.5166666666667","13.4","Europe"
"1442","2000","Unknown","Germany","Unknown",TRUE,11,2,2,308,158,30,"52.5166666666667","13.4","Europe"
"1443","2000","Unknown","Guatemala","Rock",FALSE,13,1,1,37570,245,2890,"14.6166666666667","-90.516667","North America"
"1444","2000","Unknown","Ireland","Pop",TRUE,31,2,1,218743,203,3355,"53.3166666666667","-6.233333","Europe"
"1445","2000","Unknown","Ireland","Rock",FALSE,10,1,1,224100,221,22410,"53.3166666666667","-6.233333","Europe"
"1446","2000","Unknown","Italy","Unknown",FALSE,7,2,2,877,41,94,"41.9","12.483333","Europe"
"1447","2000","Unknown","Macedonia","Unknown",FALSE,8,1,1,4056,243,507,"42","21.433333","Europe"
"1448","2000","Unknown","Mexico","Unknown",TRUE,12,1,1,15792,244,1316,"19.4333333333333","-99.133333","North America"
"1449","2000","Unknown","Multinational","Unknown",FALSE,2,1,1,58,243,29,"Unknown","Unknown",NA
"1450","2000","Unknown","Netherlands","Metal",FALSE,6,1,1,24,246,4,"52.35","4.916667","Europe"
"1451","2000","Unknown","Netherlands","Others",FALSE,5,1,1,45,1,9,"52.35","4.916667","Europe"
"1452","2000","Unknown","Netherlands","Others",TRUE,1,1,1,113,244,113,"52.35","4.916667","Europe"
"1453","2000","Unknown","New Zealand","Rock",TRUE,10,1,1,30,2,3,"-41.3","174.783333","Australia"
"1454","2000","Unknown","Norway","Metal",FALSE,6,1,1,366,246,61,"59.9166666666667","10.75","Europe"
"1455","2000","Unknown","Norway","Others",FALSE,2,1,1,234,246,117,"59.9166666666667","10.75","Europe"
"1456","2000","Unknown","Norway","Others",FALSE,9,1,1,7857,246,873,"59.9166666666667","10.75","Europe"
"1457","2000","Unknown","Norway","Rock",FALSE,13,1,1,117,234,9,"59.9166666666667","10.75","Europe"
"1458","2000","Unknown","Norway","Unknown",FALSE,7,1,1,35,250,5,"59.9166666666667","10.75","Europe"
"1459","2000","Unknown","Poland","Metal",FALSE,11,1,1,3300,241,300,"52.25","21","Europe"
"1460","2000","Unknown","Spain","Unknown",FALSE,6,1,1,5004,244,834,"40.4","-3.683333","Europe"
"1461","2000","Unknown","Sweden","Metal",FALSE,6,1,1,930,233,155,"59.3333333333333","18.05","Europe"
"1462","2000","Unknown","Sweden","Others",FALSE,9,1,1,1512,240,168,"59.3333333333333","18.05","Europe"
"1463","2000","Unknown","Sweden","Unknown",FALSE,22,2,2,1760,243.5,80,"59.3333333333333","18.05","Europe"
"1464","2000","Unknown","United Kingdom","Rock",FALSE,10,1,1,30810,192,3081,"51.5","-0.083333","Europe"
"1465","2000","Unknown","United Kingdom","Others",FALSE,10,1,1,7100,246,710,"51.5","-0.083333","Europe"
"1466","2000","Unknown","United Kingdom","Others",FALSE,18,2,2,2580,239,30,"51.5","-0.083333","Europe"
"1467","2000","Unknown","United Kingdom","Rock",FALSE,16,1,1,1152,46,72,"51.5","-0.083333","Europe"
"1468","2000","Unknown","United Kingdom","Pop",FALSE,22,2,1,669,233,48,"51.5","-0.083333","Europe"
"1469","2000","Unknown","United Kingdom","Rock",FALSE,32,1,1,8736,239,273,"51.5","-0.083333","Europe"
"1470","2000","Unknown","United Kingdom","Others",FALSE,4,1,1,3312,242,828,"51.5","-0.083333","Europe"
"1471","2000","Unknown","United Kingdom","Rock",FALSE,2,1,1,776,143.5,388,"51.5","-0.083333","Europe"
"1472","2000","Unknown","United Kingdom","Unknown",FALSE,3,1,1,414,238,138,"51.5","-0.083333","Europe"
"1473","2000","Unknown","United Kingdom","Unknown",TRUE,22,2,2,650,246,50,"51.5","-0.083333","Europe"
"1474","2000","Unknown","United States","Rock",FALSE,24,3,3,4941,242,265,"38.883333","-77","North America"
"1475","2000","Unknown","United States","Folk",FALSE,10,1,1,10,246,1,"38.883333","-77","North America"
"1476","2000","Unknown","United States","Rock",TRUE,13,1,1,15015,234,1155,"38.883333","-77","North America"
"1477","2000","Unknown","United States","Others",FALSE,1,1,1,26,244,26,"38.883333","-77","North America"
"1478","2000","Unknown","United States","Others",FALSE,12,1,1,612,186,51,"38.883333","-77","North America"
"1479","2000","Unknown","United States","Others",FALSE,10,1,1,2840,241,284,"38.883333","-77","North America"
"1480","2000","Unknown","United States","Others",FALSE,9,1,1,261,1,29,"38.883333","-77","North America"
"1481","2000","Unknown","United States","Metal",FALSE,9,1,1,306,232,34,"38.883333","-77","North America"
"1482","2000","Unknown","United States","Others",FALSE,7,1,1,805,244,115,"38.883333","-77","North America"
"1483","2000","Unknown","United States","Others",TRUE,13,1,1,2132,244,164,"38.883333","-77","North America"
"1484","2000","Unknown","United States","Metal",FALSE,26,2,1,3588,244,138,"38.883333","-77","North America"
"1485","2000","Unknown","United States","Pop",FALSE,9,1,1,18,3,2,"38.883333","-77","North America"
"1486","2000","Unknown","United States","Pop",TRUE,13,1,1,26,241,2,"38.883333","-77","North America"
"1487","2000","Unknown","United States","Others",FALSE,15,1,1,90,244,6,"38.883333","-77","North America"
"1488","2000","Unknown","United States","Rock",FALSE,4,1,1,52,244,13,"38.883333","-77","North America"
"1489","2000","Unknown","United States","Rock",TRUE,9,1,1,225,246,25,"38.883333","-77","North America"
"1490","2000","Unknown","United States","Others",TRUE,5,1,1,1520,243,304,"38.883333","-77","North America"
"1491","2000","Unknown","United States","Others",FALSE,19,2,2,291,244,12,"38.883333","-77","North America"
"1492","2000","Unknown","United States","Unknown",FALSE,49,5,5,7963,241,157,"38.883333","-77","North America"
"1493","2000","Unknown","United States","Unknown",TRUE,84,8,8,20935,204,24,"38.883333","-77","North America"
"1494","2001","Female","Australia","Pop",FALSE,12,1,1,444,246,37,"-35.2666666666667","149.133333","Australia"
"1495","2001","Female","Bosnia and Herzegovina","Unknown",FALSE,10,1,1,540,246,54,"43.8666666666667","18.416667","Europe"
"1496","2001","Female","Canada","Unknown",FALSE,2,1,1,124,56,62,"45.4166666666667","-75.7","North America"
"1497","2001","Female","Chile","Unknown",TRUE,18,1,1,5094,245,283,"-33.45","-70.666667","South America"
"1498","2001","Female","France","Pop",FALSE,16,1,1,100768,54,6298,"48.8666666666667","2.333333","Europe"
"1499","2001","Female","Singapore","Unknown",FALSE,12,1,1,10704,224,892,"1.28333333333333","103.85","Asia"
"1500","2001","Female","United Kingdom","Pop",FALSE,12,1,1,10752,240,896,"51.5","-0.083333","Europe"
"1501","2001","Female","United States","Rock",FALSE,12,1,1,20172,235,1681,"38.883333","-77","North America"
"1502","2001","Female","United States","Others",FALSE,10,1,1,9590,203,959,"38.883333","-77","North America"
"1503","2001","Female","United States","Country",FALSE,12,1,1,2544,80,212,"38.883333","-77","North America"
"1504","2001","Female","United States","Others",FALSE,1,1,1,103,241,103,"38.883333","-77","North America"
"1505","2001","Female","United States","Pop",FALSE,42,3,2,2490,244,39,"38.883333","-77","North America"
"1506","2001","Female","United States","R&B",FALSE,14,1,1,1120,204,80,"38.883333","-77","North America"
"1507","2001","Female","United States","Others",FALSE,2,1,1,6920,205,3460,"38.883333","-77","North America"
"1508","2001","Female","United States","Unknown",FALSE,27,3,3,1357531,235,84844,"38.883333","-77","North America"
"1509","2001","Female","United States","Unknown",TRUE,16,1,1,736,239,46,"38.883333","-77","North America"
"1510","2001","Male","Cuba","Folk",FALSE,2,1,1,80,246,40,"23.1166666666667","-82.35","North America"
"1511","2001","Male","Germany","Others",TRUE,1,1,1,13,246,13,"52.5166666666667","13.4","Europe"
"1512","2001","Male","Germany","Others",FALSE,10,1,1,1240,197,124,"52.5166666666667","13.4","Europe"
"1513","2001","Male","Germany","Pop",FALSE,13,2,1,793,79,61,"52.5166666666667","13.4","Europe"
"1514","2001","Male","Italy","Hip Hop",FALSE,15,1,1,2190,241,146,"41.9","12.483333","Europe"
"1515","2001","Male","Italy","Rock",FALSE,10,1,1,31050,242,3105,"41.9","12.483333","Europe"
"1516","2001","Male","Portugal","Unknown",FALSE,3,1,1,9,244,3,"38.7166666666667","-9.133333","Europe"
"1517","2001","Male","Puerto Rico","Others",FALSE,3,1,1,39,1,13,"18.4666666666667","-66.116667","North America"
"1518","2001","Male","Senegal","Unknown",FALSE,14,1,1,124908,189,8922,"14.7333333333333","-17.633333","Africa"
"1519","2001","Male","United Kingdom","Hip Hop",FALSE,17,2,1,62565,48,4609,"51.5","-0.083333","Europe"
"1520","2001","Male","United States","Country",FALSE,43,4,3,7523,232,99,"38.883333","-77","North America"
"1521","2001","Male","United States","Hip Hop",FALSE,22,1,1,6380,246,290,"38.883333","-77","North America"
"1522","2001","Male","United States","Jazz",FALSE,14,1,1,3150,204,225,"38.883333","-77","North America"
"1523","2001","Male","United States","Others",FALSE,22,1,1,10956,3,498,"38.883333","-77","North America"
"1524","2001","Male","United States","R&B",FALSE,34,2,2,753327,176.5,36348,"38.883333","-77","North America"
"1525","2001","Male","United States","Rock",FALSE,3,1,1,1254,48,418,"38.883333","-77","North America"
"1526","2001","Male","United States","Unknown",FALSE,50,6,6,21420,240,229,"38.883333","-77","North America"
"1527","2001","Male","United States","Unknown",TRUE,22,2,1,2486,222.5,113,"38.883333","-77","North America"
"1528","2001","Unknown","Argentina","Rock",FALSE,12,1,1,3600,244,300,"-34.5833333333333","-58.666667","South America"
"1529","2001","Unknown","Australia","Unknown",FALSE,32,3,3,16351,238,776,"-35.2666666666667","149.133333","Australia"
"1530","2001","Unknown","Brazil","Metal",FALSE,7,1,1,511,246,73,"-15.7833333333333","-47.916667","South America"
"1531","2001","Unknown","Brazil","Unknown",FALSE,8,2,2,2383,244,94,"-15.7833333333333","-47.916667","South America"
"1532","2001","Unknown","Canada","Unknown",FALSE,2,1,1,6,246,3,"45.4166666666667","-75.7","North America"
"1533","2001","Unknown","Croatia","Unknown",FALSE,11,1,1,12386,246,1126,"45.8","16","Europe"
"1534","2001","Unknown","Denmark","Pop",FALSE,10,1,1,430,238,43,"55.6666666666667","12.583333","Europe"
"1535","2001","Unknown","Denmark","Pop",TRUE,12,1,1,2112,243,176,"55.6666666666667","12.583333","Europe"
"1536","2001","Unknown","Finland","Rock",TRUE,38,1,1,7296,80,192,"60.1666666666667","24.933333","Europe"
"1537","2001","Unknown","Finland","Unknown",FALSE,46,5,3,2093,98,42,"60.1666666666667","24.933333","Europe"
"1538","2001","Unknown","Finland","Unknown",TRUE,3,1,1,48,241,16,"60.1666666666667","24.933333","Europe"
"1539","2001","Unknown","Germany","Others",TRUE,12,1,1,23772,35,1981,"52.5166666666667","13.4","Europe"
"1540","2001","Unknown","Germany","Unknown",FALSE,86,9,8,8749,246,93,"52.5166666666667","13.4","Europe"
"1541","2001","Unknown","Germany","Unknown",TRUE,1,1,1,4,2,4,"52.5166666666667","13.4","Europe"
"1542","2001","Unknown","Ireland","Pop",TRUE,17,1,1,9656,176,568,"53.3166666666667","-6.233333","Europe"
"1543","2001","Unknown","Israel","Pop",FALSE,15,1,1,480,243,32,"31.7666666666667","35.233333","Asia"
"1544","2001","Unknown","Italy","Rock",FALSE,27,3,2,7230,52,81,"41.9","12.483333","Europe"
"1545","2001","Unknown","Italy","Others",FALSE,10,1,1,350,246,35,"41.9","12.483333","Europe"
"1546","2001","Unknown","Malaysia","Hip Hop",FALSE,5,1,1,715,235,143,"3.16666666666667","101.7","Asia"
"1547","2001","Unknown","Mexico","Unknown",TRUE,17,1,1,4335,244,255,"19.4333333333333","-99.133333","North America"
"1548","2001","Unknown","Netherlands","Rock",FALSE,3,1,1,798,246,266,"52.35","4.916667","Europe"
"1549","2001","Unknown","Netherlands","Unknown",FALSE,12,1,1,1452,189,121,"52.35","4.916667","Europe"
"1550","2001","Unknown","Netherlands","Unknown",TRUE,12,1,1,1176,233,98,"52.35","4.916667","Europe"
"1551","2001","Unknown","Norway","Metal",FALSE,7,1,1,182,246,26,"59.9166666666667","10.75","Europe"
"1552","2001","Unknown","Norway","Metal",FALSE,9,1,1,8127,233,903,"59.9166666666667","10.75","Europe"
"1553","2001","Unknown","Norway","Unknown",FALSE,9,1,1,36,250,4,"59.9166666666667","10.75","Europe"
"1554","2001","Unknown","Philippines","Unknown",FALSE,4,1,1,860,246,215,"14.6","120.966667","Asia"
"1555","2001","Unknown","Poland","Metal",FALSE,9,1,1,1512,241,168,"52.25","21","Europe"
"1556","2001","Unknown","Poland","Unknown",FALSE,14,1,1,4396,131,314,"52.25","21","Europe"
"1557","2001","Unknown","Portugal","Others",FALSE,15,1,1,315,246,21,"38.7166666666667","-9.133333","Europe"
"1558","2001","Unknown","Slovakia","Metal",FALSE,13,1,1,715,3,55,"48.15","17.116667","Europe"
"1559","2001","Unknown","Spain","Hip Hop",FALSE,12,1,1,57300,244,4775,"40.4","-3.683333","Europe"
"1560","2001","Unknown","Spain","Unknown",FALSE,10,1,1,23010,244,2301,"40.4","-3.683333","Europe"
"1561","2001","Unknown","Sweden","Others",FALSE,7,1,1,1295,240,185,"59.3333333333333","18.05","Europe"
"1562","2001","Unknown","Sweden","Unknown",FALSE,44,3,3,1951,246,7,"59.3333333333333","18.05","Europe"
"1563","2001","Unknown","Sweden","Unknown",TRUE,12,1,1,648,246,54,"59.3333333333333","18.05","Europe"
"1564","2001","Unknown","United Kingdom","Others",FALSE,19,3,1,12785,246,455,"51.5","-0.083333","Europe"
"1565","2001","Unknown","United Kingdom","Others",FALSE,12,1,1,21516,73,1793,"51.5","-0.083333","Europe"
"1566","2001","Unknown","United Kingdom","Others",FALSE,14,1,1,25424,237,1816,"51.5","-0.083333","Europe"
"1567","2001","Unknown","United Kingdom","Rock",FALSE,17,1,1,68,239,4,"51.5","-0.083333","Europe"
"1568","2001","Unknown","United Kingdom","Hip Hop",FALSE,11,1,1,1001,241,91,"51.5","-0.083333","Europe"
"1569","2001","Unknown","United Kingdom","Unknown",FALSE,12,1,1,4656,143.5,388,"51.5","-0.083333","Europe"
"1570","2001","Unknown","United Kingdom","Unknown",TRUE,29,3,2,11751,238,609,"51.5","-0.083333","Europe"
"1571","2001","Unknown","United States","Rock",FALSE,9,1,1,60543,219,6727,"38.883333","-77","North America"
"1572","2001","Unknown","United States","Others",FALSE,15,2,1,488,244,40,"38.883333","-77","North America"
"1573","2001","Unknown","United States","Others",FALSE,10,1,1,250,205,25,"38.883333","-77","North America"
"1574","2001","Unknown","United States","Country",TRUE,12,1,1,1560,232,130,"38.883333","-77","North America"
"1575","2001","Unknown","United States","Others",FALSE,13,1,1,325,244,25,"38.883333","-77","North America"
"1576","2001","Unknown","United States","Others",FALSE,9,1,1,81,241,9,"38.883333","-77","North America"
"1577","2001","Unknown","United States","Others",FALSE,14,1,1,1890,158,135,"38.883333","-77","North America"
"1578","2001","Unknown","United States","Others",FALSE,1,1,1,NA,228,NA,"38.883333","-77","North America"
"1579","2001","Unknown","United States","Metal",FALSE,10,1,1,5600,241,560,"38.883333","-77","North America"
"1580","2001","Unknown","United States","Metal",TRUE,12,1,1,3804,233,317,"38.883333","-77","North America"
"1581","2001","Unknown","United States","Pop",FALSE,11,1,1,0,2,0,"38.883333","-77","North America"
"1582","2001","Unknown","United States","Others",TRUE,14,1,1,1540,240,110,"38.883333","-77","North America"
"1583","2001","Unknown","United States","Others",FALSE,1,1,1,0,246,0,"38.883333","-77","North America"
"1584","2001","Unknown","United States","Pop",FALSE,1,1,1,2,3,2,"38.883333","-77","North America"
"1585","2001","Unknown","United States","Metal",FALSE,1,1,1,0,246,0,"38.883333","-77","North America"
"1586","2001","Unknown","United States","Others",FALSE,13,1,1,637,241,49,"38.883333","-77","North America"
"1587","2001","Unknown","United States","Rock",TRUE,13,1,1,65,244,5,"38.883333","-77","North America"
"1588","2001","Unknown","United States","Hip Hop",FALSE,11,1,1,17215,205,1565,"38.883333","-77","North America"
"1589","2001","Unknown","United States","Others",FALSE,8,1,1,48,246,6,"38.883333","-77","North America"
"1590","2001","Unknown","United States","Unknown",FALSE,112,11,11,4144,241,10,"38.883333","-77","North America"
"1591","2001","Unknown","United States","Unknown",TRUE,6,1,1,330,243,55,"38.883333","-77","North America"
"1592","2001","Unknown","Venezuela","Others",FALSE,11,1,1,44,1,4,"10.4833333333333","-66.866667","South America"
"1593","2001","Unknown","Unknown","Unknown",FALSE,12,1,1,5664,244,472,"Unknown","Unknown",NA
"1594","2002","Female","Australia","Pop",FALSE,6,1,1,NA,223,NA,"-35.2666666666667","149.133333","Australia"
"1595","2002","Female","Bosnia and Herzegovina","Unknown",FALSE,11,1,1,528,246,48,"43.8666666666667","18.416667","Europe"
"1596","2002","Female","Brazil","Others",FALSE,16,2,2,148132,204,12337,"-15.7833333333333","-47.916667","South America"
"1597","2002","Female","United States","Others",FALSE,11,1,1,83644,77,7604,"38.883333","-77","North America"
"1598","2002","Female","United States","Rock",FALSE,36,2,2,311292,230.5,3667,"38.883333","-77","North America"
"1599","2002","Female","United States","Others",FALSE,10,1,1,190,246,19,"38.883333","-77","North America"
"1600","2002","Female","United States","Rock",FALSE,11,1,1,99,45,9,"38.883333","-77","North America"
"1601","2002","Female","United States","R&B",FALSE,30,2,2,60802,213,2625,"38.883333","-77","North America"
"1602","2002","Female","United States","Others",FALSE,26,2,2,27630,205,681,"38.883333","-77","North America"
"1603","2002","Female","United States","Hip Hop",FALSE,16,1,1,17888,166,1118,"38.883333","-77","North America"
"1604","2002","Female","United States","Unknown",FALSE,12,1,1,5184,76,432,"38.883333","-77","North America"
"1605","2002","Female","United States","Unknown",TRUE,13,1,1,585,243,45,"38.883333","-77","North America"
"1606","2002","Male","Austria","Others",TRUE,14,1,1,1512,184,108,"48.2","16.366667","Europe"
"1607","2002","Male","Canada","Unknown",FALSE,27,2,1,427,192,26,"45.4166666666667","-75.7","North America"
"1608","2002","Male","Cuba","Others",FALSE,13,1,1,1638,244,126,"23.1166666666667","-82.35","North America"
"1609","2002","Male","France","Pop",FALSE,11,1,1,86130,246,7830,"48.8666666666667","2.333333","Europe"
"1610","2002","Male","Germany","Others",FALSE,4,1,1,40,246,10,"52.5166666666667","13.4","Europe"
"1611","2002","Male","Germany","Unknown",FALSE,13,1,1,4732,170,364,"52.5166666666667","13.4","Europe"
"1612","2002","Male","Greece","Others",FALSE,13,1,1,46254,149,3558,"37.9833333333333","23.733333","Europe"
"1613","2002","Male","Italy","Pop",FALSE,59,2,1,310713,238,8691,"41.9","12.483333","Europe"
"1614","2002","Male","Italy","Rock",FALSE,23,1,1,65573,242,2851,"41.9","12.483333","Europe"
"1615","2002","Male","United Kingdom","Rock",FALSE,15,1,1,5205,205,347,"51.5","-0.083333","Europe"
"1616","2002","Male","United Kingdom","Hip Hop",FALSE,12,1,1,60228,76,5019,"51.5","-0.083333","Europe"
"1617","2002","Male","United States","Country",FALSE,13,1,1,1183,202,91,"38.883333","-77","North America"
"1618","2002","Male","United States","Folk",TRUE,24,2,1,4864,209,290,"38.883333","-77","North America"
"1619","2002","Male","United States","Rock",FALSE,12,1,1,3060,10,255,"38.883333","-77","North America"
"1620","2002","Male","United States","Others",FALSE,7,1,1,77,59,11,"38.883333","-77","North America"
"1621","2002","Male","United States","Others",FALSE,12,1,1,2244,83,187,"38.883333","-77","North America"
"1622","2002","Male","United States","Rock",FALSE,12,1,1,5364,233,447,"38.883333","-77","North America"
"1623","2002","Male","United States","Others",FALSE,14,1,1,13314,31,951,"38.883333","-77","North America"
"1624","2002","Male","United States","Unknown",FALSE,34,4,4,4255,224,108,"38.883333","-77","North America"
"1625","2002","Male","United States","Unknown",TRUE,78,1,1,10452,238,134,"38.883333","-77","North America"
"1626","2002","Unknown","Argentina","Others",FALSE,14,1,1,25746,40,1839,"-34.5833333333333","-58.666667","South America"
"1627","2002","Unknown","Austria","Others",FALSE,7,1,1,203,244,29,"48.2","16.366667","Europe"
"1628","2002","Unknown","Austria","Others",FALSE,9,1,1,1584,233,176,"48.2","16.366667","Europe"
"1629","2002","Unknown","Belarus","Metal",FALSE,9,1,1,117,246,13,"53.9","27.566667","Europe"
"1630","2002","Unknown","Brazil","Rock",FALSE,11,1,1,2013,244,183,"-15.7833333333333","-47.916667","South America"
"1631","2002","Unknown","Brazil","Others",FALSE,3,1,1,14574,203,4858,"-15.7833333333333","-47.916667","South America"
"1632","2002","Unknown","Brazil","Unknown",FALSE,6,1,1,1266,250,211,"-15.7833333333333","-47.916667","South America"
"1633","2002","Unknown","Canada","Others",FALSE,13,1,1,39,246,3,"45.4166666666667","-75.7","North America"
"1634","2002","Unknown","Canada","Unknown",FALSE,25,2,2,405,246,9,"45.4166666666667","-75.7","North America"
"1635","2002","Unknown","Chile","Unknown",FALSE,11,1,1,198,244,18,"-33.45","-70.666667","South America"
"1636","2002","Unknown","Czech Republic","Others",FALSE,12,1,1,732,244,61,"50.0833333333333","14.466667","Europe"
"1637","2002","Unknown","Czech Republic","Unknown",FALSE,10,1,1,1180,239,118,"50.0833333333333","14.466667","Europe"
"1638","2002","Unknown","Denmark","Pop",FALSE,12,1,1,720,238,60,"55.6666666666667","12.583333","Europe"
"1639","2002","Unknown","Denmark","Unknown",FALSE,9,1,1,1116,237,124,"55.6666666666667","12.583333","Europe"
"1640","2002","Unknown","Faroe Islands","Others",FALSE,9,2,1,693,3,77,"62","-6.766667","Europe"
