id,gender,lifeSpan.ended,locationInfo,dbp_genre
56d98f21cc2ddd0c0f6be50f,NA,FALSE,Germany,NA
56d98f22cc2ddd0c0f6be510,NA,FALSE,NA,NA
56d98f22cc2ddd0c0f6be511,Female,FALSE,"United States, California, Los Angeles",NA
56d98f22cc2ddd0c0f6be512,NA,FALSE,"United States, California, Vallejo",NA
56d98f24cc2ddd0c0f6be513,NA,FALSE,NA,NA
56d98f24cc2ddd0c0f6be514,NA,TRUE,NA,NA
56d98f24cc2ddd0c0f6be515,Male,FALSE,"United States, New York, Queens",Hip hop music
56d98f24cc2ddd0c0f6be516,Female,FALSE,"United States, California, Sacramento","Electronic dance music, Gospel music, Christian hip hop, Contemporary R&B, Contemporary Christian music, Synthpop, Christian electronic dance music"
56d98f24cc2ddd0c0f6be517,NA,FALSE,"Italy, Lombardy, Milan",NA
56d98f25cc2ddd0c0f6be518,NA,TRUE,Japan,NA
56d98f25cc2ddd0c0f6be519,NA,FALSE,NA,NA
56d98f26cc2ddd0c0f6be51a,NA,FALSE,NA,NA
56d98f2acc2ddd0c0f6be51b,NA,TRUE,"Norway, Aust-Agder, Arendal",NA
56d98f2bcc2ddd0c0f6be51c,NA,FALSE,"Argentina, Buenos Aires",NA
56d98d6bcc2ddd0c0f6be2b1,NA,FALSE,NA,NA
56d98d6bcc2ddd0c0f6be2b2,NA,FALSE,NA,NA
56d98d6bcc2ddd0c0f6be2b3,NA,FALSE,NA,NA
56d98d6bcc2ddd0c0f6be2b4,Male,TRUE,NA,NA
56d98d6bcc2ddd0c0f6be2b5,Male,TRUE,"United States, Mississippi, Greenville","Soul music, Rhythm and blues, Chicago soul, Blues"
56d98d6dcc2ddd0c0f6be2b6,NA,FALSE,NA,NA
56d98d6dcc2ddd0c0f6be2b7,Male,FALSE,"United States, Oklahoma, Stillwater","Pop punk, Alternative rock"
56d98d6ecc2ddd0c0f6be2b8,Male,FALSE,"England, London",NA
56d98d6ecc2ddd0c0f6be2b9,Male,FALSE,"United States, Washington, Spokane",Folk music
56d98d6ecc2ddd0c0f6be2ba,NA,TRUE,Finland,NA
56d98d6fcc2ddd0c0f6be2bb,NA,FALSE,Italy,NA
56d98d6fcc2ddd0c0f6be2bc,NA,FALSE,NA,NA
56d98d6fcc2ddd0c0f6be2bd,NA,FALSE,"Sweden, Skåne, Lund",NA
56d98d71cc2ddd0c0f6be2be,NA,FALSE,"Australia, Victoria, Melbourne",Australian hip hop
56d98d74cc2ddd0c0f6be2bf,NA,TRUE,"Portugal, Porto, Porto",NA
56d98d74cc2ddd0c0f6be2c0,Male,FALSE,"Senegal, Dakar",NA
56d98d74cc2ddd0c0f6be2c1,NA,FALSE,France,NA
56d98d74cc2ddd0c0f6be2c2,NA,TRUE,"France, Île-de-France, Paris",NA
56d98d76cc2ddd0c0f6be2c3,NA,FALSE,NA,NA
56d98d77cc2ddd0c0f6be2c4,NA,TRUE,Denmark,NA
56d98d79cc2ddd0c0f6be2c5,NA,FALSE,NA,NA
56d98d79cc2ddd0c0f6be2c6,NA,FALSE,"Czech Republic, Prague",NA
56d98d7bcc2ddd0c0f6be2c7,NA,FALSE,Czech Republic,NA
56d98d7bcc2ddd0c0f6be2c8,NA,FALSE,"France, Île-de-France",NA
56d98f2ccc2ddd0c0f6be51d,NA,FALSE,NA,NA
56d98f2ccc2ddd0c0f6be51e,NA,FALSE,Japan,NA
56d98f2ccc2ddd0c0f6be51f,NA,FALSE,NA,NA
56d98f2ccc2ddd0c0f6be520,NA,FALSE,Portugal,NA
56d98f2ccc2ddd0c0f6be521,NA,FALSE,Finland,NA
56d98f2dcc2ddd0c0f6be522,NA,FALSE,NA,NA
56d98f2dcc2ddd0c0f6be523,NA,FALSE,NA,NA
56d98f2dcc2ddd0c0f6be524,NA,TRUE,NA,NA
56d98f2dcc2ddd0c0f6be525,NA,FALSE,NA,NA
56d98f2ecc2ddd0c0f6be526,NA,FALSE,NA,NA
56d98f2ecc2ddd0c0f6be527,NA,FALSE,"United States, Massachusetts",NA
56d98f2ecc2ddd0c0f6be528,NA,FALSE,NA,NA
56d98f31cc2ddd0c0f6be529,NA,FALSE,United States,NA
56d98f31cc2ddd0c0f6be52a,NA,FALSE,NA,NA
56d98f31cc2ddd0c0f6be52b,NA,FALSE,Sweden,NA
56d98f32cc2ddd0c0f6be52c,Male,FALSE,"Italy, Sardinia, Cagliari","Pop-rap, Hip hop music"
56d98f34cc2ddd0c0f6be52d,NA,FALSE,"Mexico, Mexico City",NA
56d98f35cc2ddd0c0f6be52e,Male,FALSE,The Netherlands,"Levenslied, Schlager music"
56d98f36cc2ddd0c0f6be52f,NA,FALSE,"Poland, Warmian-Masurian Voivodeship, Olsztyn",Death metal
56d98f36cc2ddd0c0f6be530,NA,FALSE,NA,NA
56d98f36cc2ddd0c0f6be531,NA,FALSE,NA,NA
56d98f36cc2ddd0c0f6be532,NA,FALSE,NA,NA
56d98f36cc2ddd0c0f6be533,NA,FALSE,NA,NA
56d98f37cc2ddd0c0f6be534,Male,FALSE,NA,NA
56d98f37cc2ddd0c0f6be535,NA,FALSE,NA,NA
56d98f37cc2ddd0c0f6be536,NA,FALSE,NA,NA
56d98f39cc2ddd0c0f6be537,NA,FALSE,NA,NA
56d98f3acc2ddd0c0f6be538,NA,FALSE,Venezuela,NA
56d98f3acc2ddd0c0f6be539,NA,FALSE,NA,NA
56d98f3acc2ddd0c0f6be53a,NA,FALSE,NA,NA
56d98f3acc2ddd0c0f6be53b,NA,FALSE,NA,NA
56d98f3acc2ddd0c0f6be53c,NA,FALSE,"Australia, Western Australia, Perth",NA
56d98f3acc2ddd0c0f6be53d,NA,FALSE,NA,NA
56d98f3ccc2ddd0c0f6be53e,NA,TRUE,"United States, Massachusetts, Boston",NA
56d98f3ccc2ddd0c0f6be53f,NA,FALSE,NA,NA
56d98f3ccc2ddd0c0f6be540,NA,FALSE,"United States, California, San Francisco","Glam metal, Glam rock, Heavy metal music"
56d98f3ccc2ddd0c0f6be541,NA,FALSE,"Lithuania, Vilnius","Pop music, Rhythm and blues"
56d98f3dcc2ddd0c0f6be542,Male,FALSE,"Estonia, Tallinn",NA
56d98d7bcc2ddd0c0f6be2c9,NA,FALSE,Japan,"Rock music, Trance music, Pop music"
56d98d7bcc2ddd0c0f6be2ca,NA,FALSE,"Faroe Islands, Runavík",NA
56d98d99cc2ddd0c0f6be2cb,NA,FALSE,"Denmark, Region Midtjylland, Aarhus",Hip hop music
56d98d99cc2ddd0c0f6be2cc,NA,FALSE,Japan,"Hard rock, Heavy metal music, Pop rock, Rock and roll"
56d98d9bcc2ddd0c0f6be2cd,Male,FALSE,NA,NA
56d98d9bcc2ddd0c0f6be2ce,NA,FALSE,NA,NA
56d98d9bcc2ddd0c0f6be2cf,NA,FALSE,South Korea,K-pop
56d98d9bcc2ddd0c0f6be2d0,Male,FALSE,"United States, New York, Staten Island",Hip hop music
56d98d9dcc2ddd0c0f6be2d1,Male,FALSE,"United States, New York, New York City",NA
56d98d9dcc2ddd0c0f6be2d2,NA,TRUE,"England, London","Progressive rock, Jazz fusion"
56d986e9cc2ddd0c0f6bd91a,NA,FALSE,"England, London","Psychedelic rock, Electronic rock, Indie rock, Alternative rock, Art rock, Neo-psychedelia"
56d99080cc2ddd0c0f6be71f,NA,FALSE,Denmark,"Indie rock, Alternative rock, Electronic rock"
56d99080cc2ddd0c0f6be720,NA,FALSE,NA,NA
56d99080cc2ddd0c0f6be721,NA,FALSE,"Spain, Madrid, Madrid",NA
56d99080cc2ddd0c0f6be722,NA,FALSE,"United States, California, San Francisco",NA
56d99081cc2ddd0c0f6be723,NA,TRUE,"England, Hampshire, Aldershot","Post-grunge, Alternative metal, Hard rock, Electronica"
56d99081cc2ddd0c0f6be724,NA,FALSE,Spain,NA
56d99081cc2ddd0c0f6be725,NA,FALSE,NA,NA
56d99081cc2ddd0c0f6be726,NA,FALSE,NA,NA
56d99082cc2ddd0c0f6be727,NA,FALSE,NA,NA
56d99082cc2ddd0c0f6be728,NA,FALSE,"United States, Illinois, Chicago",NA
56d99082cc2ddd0c0f6be729,NA,FALSE,"United States, Illinois, Chicago",NA
56d99082cc2ddd0c0f6be72a,NA,FALSE,"United States, Kentucky, Louisville","Indie rock, Post-punk revival, Alternative rock"
56d99083cc2ddd0c0f6be72b,NA,FALSE,NA,NA
56d99083cc2ddd0c0f6be72c,NA,FALSE,NA,"Indie pop, Alternative rock"
56d99084cc2ddd0c0f6be72d,NA,FALSE,NA,NA
56d99084cc2ddd0c0f6be72e,NA,FALSE,Russia,NA
56d99084cc2ddd0c0f6be72f,NA,FALSE,NA,NA
56d99084cc2ddd0c0f6be730,NA,FALSE,NA,NA
56d99084cc2ddd0c0f6be731,NA,FALSE,Poland,NA
56d99084cc2ddd0c0f6be732,Female,FALSE,Mexico,NA
56d99085cc2ddd0c0f6be733,NA,FALSE,Italy,NA
56d99085cc2ddd0c0f6be734,NA,FALSE,"Canada, Alberta, Calgary","Power metal, Progressive metal"
56d98da1cc2ddd0c0f6be2d3,NA,FALSE,"United States, Michigan, Detroit",Contemporary R&B
56d98da4cc2ddd0c0f6be2d4,NA,FALSE,"United States, Louisiana, New Orleans","Gangsta rap, Southern hip hop, Bounce music, Hip hop music"
56d98da4cc2ddd0c0f6be2d5,NA,FALSE,"Brazil, Minas Gerais, Belo Horizonte",NA
56d98da4cc2ddd0c0f6be2d6,NA,FALSE,England,"Hardcore punk, Punk rock, Oi!, Street punk"
56d98da6cc2ddd0c0f6be2d7,NA,FALSE,"Germany, North Rhine-Westphalia, Solingen",Heavy metal music
56d98f3dcc2ddd0c0f6be543,NA,TRUE,NA,NA
56d98f3ecc2ddd0c0f6be544,NA,FALSE,NA,NA
56d98f3fcc2ddd0c0f6be545,NA,FALSE,NA,NA
56d98f3fcc2ddd0c0f6be546,Male,FALSE,"United States, Illinois, Chicago",Hip hop music
56d98f3fcc2ddd0c0f6be547,NA,TRUE,"Sweden, Halland, Falkenberg","Hard rock, Rock music"
56d98f41cc2ddd0c0f6be548,NA,FALSE,"United States, Vermont, East Burke",NA
56d98f41cc2ddd0c0f6be549,Male,TRUE,NA,NA
56d98f41cc2ddd0c0f6be54a,NA,TRUE,NA,NA
56d98f41cc2ddd0c0f6be54b,NA,FALSE,"Germany, Brandenburg, Brandenburg an der Havel",NA
56d98f41cc2ddd0c0f6be54c,Male,FALSE,NA,Pop rock
56d98f42cc2ddd0c0f6be54d,Male,FALSE,"France, Île-de-France, Aulnay-sous-Bois",NA
56d98f42cc2ddd0c0f6be54e,Male,FALSE,"Canada, Ontario, Ottawa","Folk music, Country music"
56d98f42cc2ddd0c0f6be54f,NA,FALSE,"United States, California, Orange County",NA
56d98f43cc2ddd0c0f6be550,NA,FALSE,"Turkey, Aegean Region, İzmir",NA
56d98f44cc2ddd0c0f6be551,NA,FALSE,"United States, Pennsylvania, Philadelphia","Alternative rock, Pop punk"
56d98f45cc2ddd0c0f6be552,Male,FALSE,"The Netherlands, South Holland, The Hague","New-age music, Progressive rock, Symphonic rock, Hard rock"
56d98f46cc2ddd0c0f6be553,Female,FALSE,NA,NA
56d98f46cc2ddd0c0f6be554,NA,FALSE,"Germany, North Rhine-Westphalia, Cologne",NA
56d98f4ccc2ddd0c0f6be555,Female,FALSE,"Germany, Saxony",NA
56d98f4ccc2ddd0c0f6be556,Female,TRUE,NA,NA
56d98f4ccc2ddd0c0f6be557,NA,TRUE,Mexico,"Banda (music), Norteño (music), Corrido"
56d99086cc2ddd0c0f6be735,NA,FALSE,"England, West Yorkshire, Leeds","Electronic music, Experimental music, Art rock, Alternative rock"
56d99086cc2ddd0c0f6be736,NA,FALSE,NA,NA
56d99086cc2ddd0c0f6be737,NA,FALSE,NA,NA
56d99086cc2ddd0c0f6be738,NA,FALSE,NA,NA
56d99086cc2ddd0c0f6be739,NA,FALSE,NA,NA
56d99087cc2ddd0c0f6be73a,NA,FALSE,NA,NA
56d99088cc2ddd0c0f6be73b,NA,FALSE,NA,NA
56d99088cc2ddd0c0f6be73c,NA,FALSE,"Latvia, Riga",NA
56d99088cc2ddd0c0f6be73d,Male,FALSE,"United States, New York, Brooklyn","Big band, Traditional pop music"
56d99089cc2ddd0c0f6be73e,NA,FALSE,NA,NA
56d9908acc2ddd0c0f6be73f,Male,FALSE,NA,NA
56d9908bcc2ddd0c0f6be740,Male,TRUE,"United States, Ohio, Xenia",Jazz
56d9908ccc2ddd0c0f6be741,Male,FALSE,NA,NA
56d9908ccc2ddd0c0f6be742,Male,FALSE,"United States, New York, Buffalo",NA
56d9908ccc2ddd0c0f6be743,Male,TRUE,"United States, Georgia, Athens","Alternative country, Folk rock, Roots rock, Indie folk"
56d9908ccc2ddd0c0f6be744,NA,FALSE,NA,NA
56d9908dcc2ddd0c0f6be745,Male,FALSE,NA,"Physical comedy, Surreal humour"
56d9908dcc2ddd0c0f6be746,Male,FALSE,"United States, California, Los Angeles",NA
56d9908dcc2ddd0c0f6be747,Male,TRUE,NA,NA
56d9908dcc2ddd0c0f6be748,Male,TRUE,NA,NA
56d9908ecc2ddd0c0f6be749,Male,FALSE,NA,"Rocksteady, Punk rock, Reggae, Ska, Blues"
56d9908ecc2ddd0c0f6be74a,Male,TRUE,NA,NA
56d9908ecc2ddd0c0f6be74b,Male,FALSE,Germany,NA
56d9908fcc2ddd0c0f6be74c,NA,FALSE,NA,NA
56d99090cc2ddd0c0f6be74d,NA,FALSE,"Australia, Western Australia, Perth",NA
56d98da7cc2ddd0c0f6be2d8,NA,FALSE,"United States, California","Street punk, Punk rock"
56d98da7cc2ddd0c0f6be2d9,NA,TRUE,"United States, California, Los Angeles","Hard rock, Post-grunge"
56d98da8cc2ddd0c0f6be2da,NA,FALSE,"United States, Washington, D.C.",Independent music
56d98da8cc2ddd0c0f6be2db,NA,FALSE,United States,Punk rock
56d98da8cc2ddd0c0f6be2dc,NA,FALSE,NA,NA
56d98daacc2ddd0c0f6be2dd,NA,FALSE,NA,NA
56d98dabcc2ddd0c0f6be2de,NA,FALSE,NA,NA
56d98daccc2ddd0c0f6be2df,NA,FALSE,NA,NA
56d98daecc2ddd0c0f6be2e0,NA,TRUE,"United States, Louisiana, New Orleans",NA
56d98daecc2ddd0c0f6be2e1,NA,FALSE,"United States, Georgia, Atlanta",Hip hop music
56d98db0cc2ddd0c0f6be2e2,NA,FALSE,"Ireland, Dublin Region, Dublin","Post-punk, Alternative rock, Rock music"
56d98f4ccc2ddd0c0f6be558,Female,FALSE,Italy,NA
56d98f4dcc2ddd0c0f6be559,Female,FALSE,San Marino,"Pop music, Jazz"
56d98f4dcc2ddd0c0f6be55a,NA,FALSE,Italy,NA
56d98f4ecc2ddd0c0f6be55b,NA,FALSE,"United States, New York, New York City",NA
56d98f4fcc2ddd0c0f6be55c,NA,FALSE,United States,NA
56d98f4fcc2ddd0c0f6be55d,NA,FALSE,"Australia, New South Wales, Sydney","Latin pop, Dance-pop"
56d98f4fcc2ddd0c0f6be55e,NA,FALSE,NA,NA
56d98f4fcc2ddd0c0f6be55f,NA,FALSE,Puerto Rico,NA
56d98f4fcc2ddd0c0f6be560,Female,FALSE,"Argentina, Buenos Aires",NA
56d98f50cc2ddd0c0f6be561,Female,TRUE,NA,NA
56d98f50cc2ddd0c0f6be562,Female,FALSE,Italy,NA
56d98f51cc2ddd0c0f6be563,NA,FALSE,Monaco,NA
56d98f51cc2ddd0c0f6be564,NA,FALSE,NA,NA
56d98f51cc2ddd0c0f6be565,Female,FALSE,NA,NA
56d98f51cc2ddd0c0f6be566,Female,FALSE,"United States, Tennessee, Jackson","Folk music, Blues, Soul music, Bluegrass music, Gospel music"
56d98f51cc2ddd0c0f6be567,Female,FALSE,"United States, New York, The Bronx","Gospel music, Rhythm and blues, Disco, Funk, Soul music"
56d98f53cc2ddd0c0f6be568,NA,FALSE,"Italy, Campania, Naples",NA
56d98f53cc2ddd0c0f6be569,NA,FALSE,NA,NA
56d98f54cc2ddd0c0f6be56a,Male,FALSE,"Italy, Sardinia, La Maddalena",Pop rock
56d98f55cc2ddd0c0f6be56b,NA,FALSE,NA,NA
56d98f56cc2ddd0c0f6be56c,NA,TRUE,NA,NA
56d98f56cc2ddd0c0f6be56d,NA,FALSE,NA,NA
56d98f56cc2ddd0c0f6be56e,NA,FALSE,NA,NA
56d98f56cc2ddd0c0f6be56f,NA,FALSE,NA,NA
56d98f56cc2ddd0c0f6be570,NA,FALSE,Iceland,NA
56d98f57cc2ddd0c0f6be571,Male,FALSE,"Portugal, Lisbon, Lisbon",Hip hop music
56d98f57cc2ddd0c0f6be572,NA,FALSE,"Spain, Basque Country",NA
56d98db1cc2ddd0c0f6be2e3,NA,FALSE,"Germany, Hamburg, Hamburg","Eurodance, Techno, Dance-pop, Rave music"
56d98db1cc2ddd0c0f6be2e4,NA,FALSE,Chile,NA
56d98db6cc2ddd0c0f6be2e5,NA,FALSE,NA,NA
56d98db6cc2ddd0c0f6be2e6,NA,FALSE,NA,NA
56d98db7cc2ddd0c0f6be2e7,NA,FALSE,England,NA
56d98db7cc2ddd0c0f6be2e8,NA,FALSE,"England, West Midlands, Birmingham","Ska, Dub (music), Reggae"
56d98db9cc2ddd0c0f6be2e9,NA,FALSE,NA,NA
56d98dbacc2ddd0c0f6be2ea,NA,FALSE,"Canada, Ontario, Toronto","Drum and bass, Electronica, Alternative dance"
56d98dbbcc2ddd0c0f6be2eb,NA,FALSE,NA,NA
56d98dbccc2ddd0c0f6be2ec,NA,FALSE,NA,NA
56d98dbccc2ddd0c0f6be2ed,NA,FALSE,"Poland, Lesser Poland Voivodeship, Kraków",NA
56d98dbccc2ddd0c0f6be2ee,Male,FALSE,India,Playback singer
56d98dbccc2ddd0c0f6be2ef,NA,FALSE,"Czech Republic, Ústí nad Labem",NA
56d98dc4cc2ddd0c0f6be2f0,NA,FALSE,NA,NA
56d98dc4cc2ddd0c0f6be2f1,NA,FALSE,NA,NA
56d98dc7cc2ddd0c0f6be2f2,Female,FALSE,"Japan, Osaka, Suita","Folk music, Alternative rock, Jazz, Pop music, Reggae, Electronica"
56d99091cc2ddd0c0f6be74e,Female,FALSE,"United States, Washington, Tacoma","Pop music, Rock music"
56d99091cc2ddd0c0f6be74f,NA,FALSE,"England, Bristol","Punk rock, Street punk"
56d99091cc2ddd0c0f6be750,NA,FALSE,NA,NA
56d99091cc2ddd0c0f6be751,NA,FALSE,NA,NA
56d99092cc2ddd0c0f6be752,Male,FALSE,NA,NA
56d99092cc2ddd0c0f6be753,NA,TRUE,Croatia,NA
56d99092cc2ddd0c0f6be754,NA,FALSE,NA,NA
56d99095cc2ddd0c0f6be755,Male,TRUE,NA,NA
56d99095cc2ddd0c0f6be756,NA,FALSE,The Netherlands,"Progressive house, Electro house"
56d99096cc2ddd0c0f6be757,NA,FALSE,NA,NA
56d99096cc2ddd0c0f6be758,Male,FALSE,"Argentina, Buenos Aires","Reggae, Ska, Rock music, Pop music"
56d99096cc2ddd0c0f6be759,Male,FALSE,Mexico,NA
56d99098cc2ddd0c0f6be75a,NA,FALSE,NA,NA
56d990aacc2ddd0c0f6be75b,NA,FALSE,NA,NA
56d990aacc2ddd0c0f6be75c,NA,FALSE,"Spain, Madrid, Madrid",NA
56d98dc9cc2ddd0c0f6be2f3,NA,FALSE,"Brazil, Minas Gerais, Belo Horizonte","Alternative rock, Post-grunge"
56d98dcacc2ddd0c0f6be2f4,Male,TRUE,"Austria, Carinthia, Klagenfurt",NA
56d98dcacc2ddd0c0f6be2f5,NA,FALSE,NA,NA
56d98dcacc2ddd0c0f6be2f6,NA,FALSE,NA,NA
56d98dcbcc2ddd0c0f6be2f7,NA,FALSE,NA,NA
56d98dcbcc2ddd0c0f6be2f8,NA,FALSE,Venezuela,Pop music
56d98dcccc2ddd0c0f6be2f9,Female,FALSE,"United States, Florida, Miami","Alternative dance, Electroclash, Synthpop"
56d98dcccc2ddd0c0f6be2fa,NA,FALSE,United States,NA
56d98dcccc2ddd0c0f6be2fb,NA,FALSE,NA,NA
56d98dd1cc2ddd0c0f6be2fc,NA,FALSE,NA,NA
56d98dd2cc2ddd0c0f6be2fd,NA,FALSE,NA,NA
56d98dd2cc2ddd0c0f6be2fe,NA,FALSE,"England, London","Heavy metal music, Hard rock"
56d98f57cc2ddd0c0f6be573,NA,FALSE,NA,NA
56d98f58cc2ddd0c0f6be574,NA,FALSE,NA,NA
56d98f58cc2ddd0c0f6be575,NA,FALSE,"Canada, Ontario, Toronto",Indie pop
56d98f58cc2ddd0c0f6be576,NA,FALSE,"Russia, Sverdlovsk Oblast, Yekaterinburg",NA
56d98f59cc2ddd0c0f6be577,NA,FALSE,NA,NA
56d98f59cc2ddd0c0f6be578,NA,FALSE,"United States, North Carolina, Greenville","Hard rock, Heavy metal music, Southern rock"
56d98f5acc2ddd0c0f6be579,NA,FALSE,Argentina,NA
56d98f5acc2ddd0c0f6be57a,NA,FALSE,"Canada, Ontario, Lanark Highlands","Post-rock, Dream pop"
56d98f5bcc2ddd0c0f6be57b,NA,FALSE,NA,NA
56d98f5bcc2ddd0c0f6be57c,NA,FALSE,NA,NA
56d98f5bcc2ddd0c0f6be57d,NA,FALSE,Italy,NA
56d98f5bcc2ddd0c0f6be57e,NA,FALSE,NA,NA
56d98f5bcc2ddd0c0f6be57f,NA,FALSE,"Germany, Bavaria, Bad Grönenbach",NA
56d98f5dcc2ddd0c0f6be580,NA,FALSE,"United States, California, Los Angeles",NA
56d98f5dcc2ddd0c0f6be581,NA,FALSE,NA,NA
56d98f5dcc2ddd0c0f6be582,NA,FALSE,NA,NA
56d98f5ecc2ddd0c0f6be583,NA,FALSE,"Bulgaria, Arda",Folk music
56d98f60cc2ddd0c0f6be584,NA,TRUE,Denmark,NA
56d98f60cc2ddd0c0f6be585,NA,FALSE,Japan,NA
56d98f60cc2ddd0c0f6be586,NA,TRUE,"Romania, Bucharest",NA
56d98f60cc2ddd0c0f6be587,NA,FALSE,NA,NA
56d98f61cc2ddd0c0f6be588,NA,FALSE,Norway,NA
56d98f61cc2ddd0c0f6be589,Female,FALSE,Japan,J-pop
56d990abcc2ddd0c0f6be75d,NA,FALSE,"United States, Pennsylvania, Philadelphia",NA
56d990abcc2ddd0c0f6be75e,NA,FALSE,NA,NA
56d990accc2ddd0c0f6be75f,NA,TRUE,"England, West Yorkshire, Leeds","Synthpop, New wave music"
56d990accc2ddd0c0f6be760,NA,FALSE,"Sweden, Stockholm",NA
56d990aecc2ddd0c0f6be761,Female,FALSE,NA,NA
56d990aecc2ddd0c0f6be762,NA,FALSE,NA,NA
56d990aecc2ddd0c0f6be763,NA,FALSE,NA,NA
56d990aecc2ddd0c0f6be764,NA,FALSE,United States,NA
56d990aecc2ddd0c0f6be765,Female,TRUE,"England, Merseyside, Liverpool","Jazz, Contemporary classical music"
56d990afcc2ddd0c0f6be766,NA,FALSE,"Belarus, Minsk",NA
56d990afcc2ddd0c0f6be767,Female,FALSE,NA,"Traditional pop music, Latin pop, Mariachi"
56d990afcc2ddd0c0f6be768,Female,FALSE,"United States, California, Inglewood",NA
56d990b0cc2ddd0c0f6be769,NA,FALSE,China,Mandopop
56d990b0cc2ddd0c0f6be76a,Female,TRUE,"United States, New York, Harlem","Pop music, Disco"
56d990b1cc2ddd0c0f6be76b,Female,FALSE,"United States, Michigan, Southfield",Gospel music
56d990b1cc2ddd0c0f6be76c,NA,FALSE,"United States, California, Alameda","Heavy metal music, Power metal"
56d990b3cc2ddd0c0f6be76d,NA,FALSE,NA,NA
56d990b3cc2ddd0c0f6be76e,Male,TRUE,"Switzerland, Geneva, Geneva",NA
56d990b3cc2ddd0c0f6be76f,NA,FALSE,"England, Kent, Canterbury",NA
56d990b3cc2ddd0c0f6be770,Female,FALSE,"Greece, Ionian Islands, Corfu",NA
56d98dd3cc2ddd0c0f6be2ff,NA,FALSE,"Italy, Piedmont, Tortona","Sludge metal, Avant-garde metal, Psychedelic rock, Doom metal"
56d98dd6cc2ddd0c0f6be300,NA,TRUE,"England, Lancashire, Blackpool","Gothic rock, Punk rock, Psychobilly, Alternative rock"
56d98dd6cc2ddd0c0f6be301,NA,FALSE,United States,Indie rock
56d98dd7cc2ddd0c0f6be302,NA,FALSE,"United States, Texas, Port Arthur","Southern hip hop, Hip hop music, Country Rap, Gangsta rap"
56d98dd9cc2ddd0c0f6be303,NA,FALSE,NA,NA
56d98ddacc2ddd0c0f6be304,NA,FALSE,"Italy, Calabria, Cosenza",NA
56d98ddacc2ddd0c0f6be305,NA,FALSE,"United States, California, Long Beach","Alternative hip hop, Underground hip hop, Jazz rap"
56d98f61cc2ddd0c0f6be58a,NA,FALSE,NA,NA
56d98f64cc2ddd0c0f6be58b,NA,FALSE,"United States, Arizona, Phoenix","Experimental rock, 20th-century classical music, Sound collage, Electro (music), Ambient music, Industrial music"
56d98f65cc2ddd0c0f6be58c,NA,FALSE,Argentina,NA
56d98f65cc2ddd0c0f6be58d,NA,FALSE,NA,NA
56d98f65cc2ddd0c0f6be58e,NA,FALSE,"United States, New York, New York City",Indie rock
56d98f66cc2ddd0c0f6be58f,NA,FALSE,"United States, California, Los Angeles","Gothic rock, Horror punk, Industrial metal, Metalcore"
56d98f66cc2ddd0c0f6be590,NA,FALSE,United States,NA
56d98f66cc2ddd0c0f6be591,Male,FALSE,NA,NA
56d98f66cc2ddd0c0f6be592,NA,FALSE,Japan,"Alternative rock, Hard rock"
56d98f66cc2ddd0c0f6be593,NA,FALSE,"United States, New Jersey, Bergen County",NA
56d98f67cc2ddd0c0f6be594,NA,FALSE,"Germany, Rhineland-Palatinate, Bingen am Rhein",NA
56d98f68cc2ddd0c0f6be595,Male,FALSE,NA,NA
56d98f68cc2ddd0c0f6be596,NA,FALSE,"Italy, Lombardy, Brescia",NA
56d98f69cc2ddd0c0f6be597,NA,FALSE,South Africa,NA
56d990b4cc2ddd0c0f6be771,NA,FALSE,NA,NA
56d990b4cc2ddd0c0f6be772,NA,FALSE,NA,NA
56d990b4cc2ddd0c0f6be773,NA,FALSE,"Sweden, Södermanland, Nyköping",NA
56d990b4cc2ddd0c0f6be774,NA,FALSE,NA,NA
56d990b5cc2ddd0c0f6be775,Male,FALSE,"Puerto Rico, San Juan","Hip house, Ballad, Urban contemporary, Reggae, Reggaeton, Hip hop music, Christian hip hop"
56d990b5cc2ddd0c0f6be776,NA,FALSE,"United States, Florida, Clearwater","Punk rock, Ska"
56d990b5cc2ddd0c0f6be777,NA,FALSE,NA,NA
56d990b6cc2ddd0c0f6be778,NA,FALSE,NA,NA
56d990b7cc2ddd0c0f6be779,NA,FALSE,"United States, California, Santa Rosa",Hardcore punk
56d990b8cc2ddd0c0f6be77a,Male,FALSE,NA,NA
56d990bacc2ddd0c0f6be77b,NA,FALSE,"Brazil, Minas Gerais, Ponte Nova",NA
56d98ddacc2ddd0c0f6be306,NA,FALSE,"Norway, Hordaland, Bergen","Alternative dance, Breakbeat, Electronica, Trip hop, House music"
56d98ddccc2ddd0c0f6be307,NA,FALSE,"United States, California, Isla Vista","Hard rock, Alternative metal, Heavy metal music, Funk metal"
56d98ddccc2ddd0c0f6be308,NA,FALSE,"United States, California, Orange County",NA
56d98ddccc2ddd0c0f6be309,NA,FALSE,"United States, California, Los Angeles","Alternative dance, Synthpop, Indie pop, New wave music, Indie rock"
56d98ddccc2ddd0c0f6be30a,NA,FALSE,NA,NA
56d98dddcc2ddd0c0f6be30b,NA,FALSE,NA,NA
56d98dddcc2ddd0c0f6be30c,NA,FALSE,NA,NA
56d98dddcc2ddd0c0f6be30d,NA,FALSE,NA,NA
56d98dddcc2ddd0c0f6be30e,NA,TRUE,NA,NA
56d98dddcc2ddd0c0f6be30f,NA,FALSE,"Portugal, Setúbal, Almada",NA
